%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
101,274.61,148.26,1.0,FIX,FIX,45.091743,2.09,0.0,32.628963,-3.11,0.0,54.370735,-2.77,0.0,67.42232,-2.68,0.0,42.96568,-2.58,0.0,FIX
2102,274.06,149.22,1.0,FIX,FIX,32.628963,-3.11,253817.62,67.21925,-2.47,279232.44,93.01498,-2.61,247267.88,71.000824,-2.54,59791.46,43.238068,-2.52,16787.2,SACCADE
4102,273.01,148.21,1.0,FIX,FIX,67.21925,-2.47,279372.06,54.370735,-2.77,137514.62,101.7076,-2.64,56099.44,69.85828,-2.56,8458.96,40.723816,-2.53,15801.49,SACCADE
6098,271.49,147.16,1.0,FIX,FIX,78.75479,-2.63,102808.22,93.01498,-2.61,247887.3,94.788734,-2.65,42899.07,61.4943,-2.52,53842.24,37.30271,-2.52,21169.93,SACCADE
8098,269.64,146.33,1.0,FIX,FIX,119.84315,-2.69,253984.86,101.7076,-2.64,56099.44,67.42232,-2.68,168394.61,57.37674,-2.4,47676.34,33.094627,-2.47,28109.68,SACCADE
10097,266.21,144.58,1.0,FIX,FIX,124.63921,-2.64,46006.42,94.788734,-2.65,42834.69,71.000824,-2.54,59851.28,41.978905,-2.34,96539.5,24.554499,-2.37,55288.03,SACCADE
12098,264.28,143.39,1.0,FIX,FIX,70.054,-2.58,336383.44,80.87351,-2.61,87281.58,69.85828,-2.56,8454.73,29.498997,-2.22,80761.95,19.898693,-2.25,32594.31,NOISE
14105,263.3,142.74,1.0,FIX,FIX,37.362244,-2.52,200584.72,49.544487,-2.43,204433.28,61.4943,-2.52,53547.14,22.04922,-2.3,47108.01,17.28332,-2.24,16032.68,NOISE
16102,262.79,142.32,1.0,FIX,FIX,31.616903,-2.08,97725.27,39.264034,-2.34,66981.6,57.37674,-2.4,47747.96,42.96568,-2.58,139393.73,14.597812,-2.33,18530.74,NOISE
18101,262.54,141.39,1.0,FIX,FIX,42.248024,-2.19,69301.43,31.51578,-2.11,68969.06,41.978905,-2.34,96539.5,43.238068,-2.52,16803.99,11.741859,-2.48,21190.12,NOISE
20103,261.59,140.63,1.0,FIX,FIX,31.438305,-2.14,67114.49,39.31623,-1.97,56971.05,29.498997,-2.22,80721.61,40.723816,-2.53,15785.71,7.963555,-2.34,24572.53,NOISE
22102,261.71,140.09,1.0,FIX,FIX,38.543118,-1.72,98063.06,34.87491,-2.21,62027.34,22.04922,-2.3,47296.54,37.30271,-2.52,21138.16,6.820195,-2.3,7245.92,NOISE
24107,261.3,138.76,1.0,FIX,FIX,38.468903,-2.27,127674.76,20.635109,-1.98,95281.18,19.801647,-2.26,14360.26,33.094627,-2.47,28039.59,4.801783,-2.59,16106.5,FIX
26103,260.49,138.65,1.0,FIX,FIX,10.405222,3.12,202145.77,14.346632,-2.71,85011.75,15.935265,-2.41,28763.81,24.554499,-2.37,55371.13,3.4700384,-2.23,12308.7,FIX
28105,260.79,138.77,1.0,FIX,FIX,17.324911,1.64,118766.6,11.653784,2.62,74588.9,11.719842,-2.4,25831.99,19.898693,-2.25,32578.03,4.7822104,-2.46,9952.5,FIX
30114,260.43,139.5,1.0,FIX,FIX,15.052873,2.28,63375.71,6.984115,2.03,42912.53,13.126614,-2.56,14564.69,17.28332,-2.24,16016.72,5.3669386,-2.13,10937.97,FIX
32101,260.31,139.33,1.0,FIX,FIX,6.4850163,-2.42,101622.74,9.696535,2.81,42163.93,9.716924,-2.88,30511.07,14.597812,-2.33,18624.0,23.34182,-2.54,114493.77,FIX
34302,260.18,139.28,1.0,FIX,FIX,9.940376,-2.6,20945.17,12.263793,-2.38,64774.47,7.2768874,-2.56,20212.86,11.741859,-2.48,19245.36,23.38015,-2.49,7047.21,FIX
36111,259.89,139.08,1.0,FIX,FIX,18.627298,-2.36,62898.27,13.914406,-2.24,16538.15,10.373417,-2.36,24038.36,7.963555,-2.34,27194.14,21.5648,-2.52,13262.7,FIX
38110,259.56,138.67,1.0,FIX,FIX,18.881739,-2.05,35617.69,17.448872,-2.13,24367.56,12.599788,-2.15,19935.77,6.820195,-2.3,7245.92,19.184298,-2.49,15018.87,FIX
40110,259.46,138.26,1.0,FIX,FIX,17.344484,-1.88,21301.67,18.659918,-1.87,29150.49,9.529354,-2.47,28370.24,4.801783,-2.59,16146.76,16.427023,-2.45,17327.62,FIX
42110,259.3,137.86,1.0,FIX,FIX,19.06931,-1.69,23934.78,13.554762,-1.94,32038.58,7.5566106,-2.62,14502.81,3.4700384,-2.23,12284.08,11.714132,-2.36,30063.55,FIX
44115,259.35,137.33,1.0,FIX,FIX,9.847406,-2.04,63697.35,6.299894,-2.98,71533.41,4.296976,-2.16,25446.7,4.7822104,-2.46,9937.61,8.938917,-2.26,18039.44,FIX
46110,259.08,137.43,1.0,FIX,FIX,19.76984,2.11,161832.81,8.078543,2.09,51373.81,3.505106,-1.0,26576.86,5.3669386,-2.13,11014.72,7.9358273,-2.21,6618.19,FIX
48112,258.85,138.16,1.0,FIX,FIX,23.090641,1.72,54824.74,10.7298,1.5,36483.12,2.7116048,-1.12,5368.73,4.2178707,-2.07,7190.65,7.7205296,-2.19,1582.29,FIX
50111,258.91,138.55,1.0,FIX,FIX,12.45381,0.37,145681.56,10.960591,0.66,54512.4,2.3552222,-0.68,7194.6,3.6453755,-2.05,3547.8,7.4456997,-2.24,2654.01,FIX
52113,259.42,138.38,1.0,FIX,FIX,22.778296,-0.42,101652.03,9.392346,-0.42,64887.09,1.3284825,1.65,20864.3,2.4987538,-2.26,7951.77,5.582236,-2.17,11737.6,FIX
54117,259.93,138.09,1.0,FIX,FIX,13.400629,-1.15,95026.78,12.57369,-0.92,37826.89,1.8781431,0.86,8127.15,1.6595837,-1.63,9201.58,5.038284,-2.28,4999.15,FIX
56117,259.69,137.78,1.0,FIX,FIX,11.951449,-2.05,68204.4,8.100562,-1.68,53800.03,3.6518993,-0.4,21862.39,0.6043005,-0.48,9295.25,3.1552477,-2.24,11593.43,FIX
58115,259.66,137.57,1.0,FIX,FIX,8.297103,-2.66,42829.12,7.322556,-2.58,41404.54,4.116746,-0.72,7970.71,0.76414245,0.36,3556.71,2.1154594,-1.86,8727.3,FIX
60118,259.33,137.59,1.0,FIX,FIX,7.48566,2.75,41234.95,2.0983336,2.63,40196.93,0.82285994,-2.76,27866.76,2.02249,0.94,8829.16,2.5876455,-1.86,2895.14,FIX
62121,259.32,137.71,1.0,FIX,FIX,6.953941,1.02,67471.46,4.800967,1.87,21970.07,2.119537,-2.97,8120.48,1.490771,0.58,4997.83,3.0329196,-1.55,5949.1,FIX
64121,259.51,137.88,1.0,FIX,FIX,7.523174,1.0,3577.95,7.4611945,1.65,18183.56,1.8879293,1.62,18371.02,2.1880407,-1.09,16925.91,1.6563215,-1.39,8695.7,FIX
66120,259.52,138.02,1.0,FIX,FIX,10.211128,2.07,57349.05,3.7619948,1.0,30855.13,1.9352294,1.74,1427.24,4.4576335,-1.57,16625.22,1.9181036,-1.4,1607.56,FIX
68124,259.27,138.32,1.0,FIX,FIX,0.0,0.0,62477.91,3.2001014,1.04,3531.73,3.1568787,0.66,17306.16,3.5719786,-1.79,7643.93,1.9572486,-1.16,2859.62,FIX
70119,259.52,138.02,1.0,FIX,FIX,8.870413,-0.4,54518.96,0.7706666,-0.62,20617.72,1.2901529,0.16,13017.35,3.2580032,-2.26,9957.22,1.2877064,-1.12,4134.84,FIX
72120,259.67,138.15,1.0,FIX,FIX,1.3741516,-0.62,46171.97,6.6350727,-0.57,35944.63,2.7817395,-2.07,22742.99,2.4522693,-1.5,13744.71,1.2192028,-1.12,420.72,FIX
75225,259.59,137.97,1.0,FIX,FIX,4.7569294,-0.88,13605.59,2.7972343,-1.39,20348.54,6.927029,-2.03,16383.79,1.575585,-0.97,5332.28,0.7176578,-0.48,3044.89,FIX
76137,259.82,137.97,1.0,FIX,FIX,6.2118173,-1.66,59263.76,8.756241,-2.08,92007.29,6.7182555,-1.68,31436.26,2.998668,-0.71,20535.17,1.1017678,-1.38,11662.57,FIX
78125,259.57,137.75,1.0,FIX,FIX,16.480032,-2.36,76266.84,15.930371,-2.09,44258.28,5.1092343,-1.98,14566.15,3.3387396,-0.47,5230.96,1.3627342,-0.92,3849.67,FIX
80126,259.25,137.4,1.0,FIX,FIX,23.456808,-2.17,48218.27,12.121893,-2.2,25145.09,6.7900214,-1.5,19945.01,2.6594114,0.16,12065.38,1.4442862,-0.92,499.8,FIX
82127,258.92,136.8,1.0,FIX,FIX,8.372946,-1.89,95452.76,8.051631,-2.18,24985.93,5.482743,-1.14,15755.03,2.3853967,-0.24,6370.48,1.109923,-0.56,3456.64,FIX
84130,259.12,137.01,1.0,FIX,FIX,7.3421283,0.98,95356.94,7.8689547,-0.85,60027.58,6.2101865,-1.24,5653.7,3.5442507,-0.49,8360.78,0.9084895,0.26,5005.49,FIX
86132,259.12,137.1,1.0,FIX,FIX,13.611032,-0.29,82223.69,11.416468,0.23,63696.92,5.6817293,-0.6,22966.39,1.3904619,-0.5,13193.01,0.65078515,-0.06,2156.96,FIX
88130,259.76,136.82,1.0,FIX,FIX,18.163267,-0.04,36479.93,11.383846,-0.17,28156.01,7.3600698,0.47,41666.28,1.9841607,-1.3,8746.55,1.2167562,-0.18,3535.78,FIX
90132,260.01,137.06,1.0,FIX,FIX,9.385822,0.0,53885.2,13.970676,0.01,21356.4,9.230058,0.58,12911.49,1.1221558,-1.05,5723.6,1.3505014,-0.37,1683.77,FIX
