%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
323,288.72,135.72,1.0,FIX,FIX,15.45003,1.89,0.0,9.328735,1.86,0.0,6.869942,1.47,0.0,2.1896718,1.78,0.0,1.0397882,0.94,0.0,FIX
2326,288.6,136.08,1.0,FIX,FIX,9.328735,1.86,37562.47,9.14035,1.75,6177.84,5.4077144,1.01,18983.16,2.3935518,-1.11,27833.95,0.90930504,0.2,4403.68,FIX
4334,288.59,136.16,1.0,FIX,FIX,9.14035,1.75,6162.46,6.869942,1.47,19489.76,2.889388,-0.14,30532.83,1.8536774,0.14,15359.4,1.1621163,0.66,3273.22,FIX
6316,288.52,136.52,1.0,FIX,FIX,6.2362833,0.86,44260.78,5.4077144,1.01,19184.29,5.5577703,-1.33,32298.76,5.7371845,-1.36,36451.44,1.1686405,0.2,3314.07,FIX
8320,288.79,136.39,1.0,FIX,FIX,7.3372355,0.03,33947.09,2.889388,-0.14,30593.78,2.1896718,1.78,47401.07,2.090994,-2.32,29748.53,0.7176578,-1.46,8724.44,FIX
10319,288.88,136.53,1.0,FIX,FIX,5.74534,-1.28,49510.35,5.5577703,-1.33,32024.08,2.3935518,-1.11,27889.64,2.21006,-2.02,3977.42,0.91012055,2.83,8401.29,FIX
12317,288.87,136.12,1.0,FIX,FIX,11.954711,-1.97,51361.48,3.0247645,-2.14,25195.9,1.8536774,0.14,15436.27,1.3456084,-2.09,5344.21,3.820712,1.85,20829.69,FIX
14323,288.65,135.99,1.0,FIX,FIX,4.9029074,3.06,69730.51,8.891617,-1.65,39011.14,5.7371845,-1.36,36015.33,1.0006434,-1.31,5741.03,2.7442257,1.8,6684.68,FIX
16323,288.63,136.14,1.0,FIX,FIX,7.4750586,-1.12,66391.58,1.2257268,0.84,60686.13,2.090994,-2.32,29808.03,1.0397882,0.94,11303.21,1.6359335,1.89,6901.93,FIX
18324,288.81,135.66,1.0,FIX,FIX,6.6717706,0.22,53794.08,5.919046,-1.38,41274.2,2.21006,-2.02,3973.45,0.90930504,0.2,4408.08,2.051849,2.06,3214.87,FIX
20327,288.95,136.21,1.0,FIX,FIX,5.0015855,-1.78,60229.07,1.3244048,-2.75,35492.71,1.3456084,-2.09,5330.86,1.1621163,0.66,3281.39,0.6622024,2.75,9761.66,FIX
22321,288.76,135.42,1.0,FIX,FIX,9.301008,-2.88,51173.22,5.041546,1.82,33212.22,1.0006434,-1.31,5775.58,1.1686405,0.2,3294.12,3.7522085,1.75,21146.48,FIX
24326,288.51,136.09,1.0,FIX,FIX,14.726665,1.67,114339.82,3.9014487,-2.15,50176.44,1.7435821,-0.27,9266.67,0.7176578,-1.46,8720.08,1.3692585,1.89,14707.61,FIX
26327,288.69,136.14,1.0,FIX,FIX,6.2110023,-0.72,120750.78,3.9153125,1.73,44681.66,2.5941699,1.29,19046.02,0.91012055,2.83,8392.89,2.334019,2.2,6802.69,FIX
28328,288.74,135.89,1.0,FIX,FIX,6.922951,-1.54,32536.34,4.606058,-0.09,41245.7,1.1719025,1.57,9205.18,3.820712,1.85,20798.47,2.9073298,1.87,6287.66,FIX
30334,288.7,135.8,1.0,FIX,FIX,5.5504303,0.63,67540.35,2.6471786,0.04,12278.94,6.1547313,1.4,30590.65,2.7442257,1.8,6684.68,2.8910193,1.66,3788.3,FIX
32325,288.96,136.05,1.0,FIX,FIX,8.74727,0.95,24014.45,5.999782,1.21,34037.44,1.5829247,0.06,36834.18,1.6359335,1.89,6933.13,1.3643653,1.53,9526.64,FIX
34344,288.95,136.15,1.0,FIX,FIX,7.9439826,1.6,32502.42,8.704863,1.25,16535.74,2.6602268,1.86,20576.08,2.051849,2.06,3186.21,0.80165637,0.8,5708.73,FIX
36330,288.95,136.44,1.0,FIX,FIX,9.41355,1.53,9792.39,1.5519351,2.74,53804.82,8.637175,1.74,37073.63,0.6622024,2.75,9845.22,1.3080945,0.96,3287.98,FIX
