%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
1679,286.89,156.99,1.0,FIX,FIX,4.2553844,1.28,0.0,3.085113,1.7,0.0,2.7531962,0.04,0.0,3.496135,-0.78,0.0,2.8950968,-1.08,0.0,FIX
3680,286.92,157.09,1.0,FIX,FIX,3.085113,1.7,11776.79,5.302512,-1.18,50988.11,6.6277328,-0.79,31646.71,3.6739185,-0.98,4682.53,2.495492,-1.09,2466.4,FIX
5679,286.87,157.14,1.0,FIX,FIX,5.302512,-1.18,51039.12,2.7531962,0.04,30957.63,10.3619995,-0.89,23514.18,3.0875597,-0.91,3866.98,2.879602,-1.34,4662.07,FIX
7679,287.02,156.85,1.0,FIX,FIX,6.5624914,-0.45,26827.42,6.6277328,-0.79,31662.54,7.5745516,-0.83,17366.89,1.9980246,-1.23,8247.16,2.7238376,-1.44,1976.72,FIX
9681,287.16,157.0,1.0,FIX,FIX,8.589059,-0.55,13217.61,10.3619995,-0.89,23478.95,3.496135,-0.78,25046.63,2.807836,-1.37,5344.19,2.9733868,-1.4,1688.72,FIX
11685,287.38,156.63,1.0,FIX,FIX,15.051241,-1.08,53696.79,7.5745516,-0.83,17332.23,3.6739185,-0.98,4675.52,0.26015097,-2.94,17260.84,2.643101,-1.27,3026.01,FIX
13681,287.51,156.35,1.0,FIX,FIX,7.3135853,-1.17,47906.87,5.476218,-1.15,17916.48,3.0875597,-0.91,3872.79,0.11417283,-2.03,1290.73,2.342174,-1.03,4008.88,FIX
15682,287.52,156.3,1.0,FIX,FIX,4.2040067,2.25,69937.83,1.5527506,-1.98,28004.29,1.9980246,-1.23,8243.04,1.2151251,0.99,8141.11,2.13177,-1.14,1931.08,FIX
17680,287.38,156.51,1.0,FIX,FIX,5.6189346,2.38,9491.21,4.187696,2.29,31051.61,2.807836,-1.37,5354.88,2.8950968,-1.08,22321.31,2.9554455,-0.9,6238.92,FIX
19686,287.32,156.49,1.0,FIX,FIX,4.1770945,2.32,8990.35,4.191774,2.69,10213.72,0.26015097,-2.94,17243.63,2.495492,-1.09,2460.25,2.8053896,-0.88,980.7,FIX
21686,287.24,156.66,1.0,FIX,FIX,3.4708543,-3.08,20324.48,1.23062,-2.71,21682.53,0.11417283,-2.03,1288.14,2.879602,-1.34,4659.74,3.3632054,-0.92,3491.5,FIX
23687,287.15,156.48,1.0,FIX,FIX,4.1232705,-1.42,34461.92,1.3284825,1.49,13505.71,1.2151251,0.99,8141.11,2.7238376,-1.44,1975.73,2.904883,-0.73,4592.91,FIX
25686,287.27,156.46,1.0,FIX,FIX,4.646019,0.66,46456.68,4.278219,-0.9,32708.68,2.6610425,-1.47,22634.89,2.9733868,-1.4,1691.25,2.5941699,-0.62,2675.24,FIX
27690,287.33,156.62,1.0,FIX,FIX,5.3759093,-0.51,34203.27,5.0994477,0.04,26458.47,1.3994327,-1.39,7786.33,2.643101,-1.27,3026.01,2.4873366,-0.81,3118.04,FIX
29694,287.5,156.33,1.0,FIX,FIX,6.9694357,-0.36,11359.57,5.0570407,-1.24,37182.48,3.2090719,-1.75,11999.92,2.342174,-1.03,3992.87,1.3154341,-0.8,7171.57,FIX
31689,287.65,156.5,1.0,FIX,FIX,7.0811625,-1.77,56132.99,4.0988045,-1.47,8685.1,3.5157077,-1.56,4349.36,2.13177,-1.14,1936.88,2.2500203,-1.3,7746.61,FIX
33692,287.43,155.99,1.0,FIX,FIX,8.072834,-2.36,27261.16,4.795259,-2.48,26503.62,3.141384,-1.42,3529.63,2.9554455,-0.9,6223.35,2.063266,-0.97,4373.47,FIX
35689,287.37,156.22,1.0,FIX,FIX,6.205293,2.98,41394.17,8.789677,-2.17,27300.97,5.3196387,-1.22,14332.89,2.8053896,-0.88,985.12,2.30466,-1.02,1597.45,FIX
37689,287.13,156.04,1.0,FIX,FIX,9.747097,-2.03,61007.46,1.5951575,-2.03,44225.86,4.625631,-1.01,7550.13,3.3632054,-0.92,3491.5,2.254098,-0.89,1877.6,FIX
39693,287.16,155.79,1.0,FIX,FIX,6.0764413,-0.69,62462.31,6.747614,-1.07,36644.56,5.0187116,-1.35,10039.9,2.904883,-0.73,4586.03,1.4589657,-0.77,5020.98,FIX
41693,287.36,155.85,1.0,FIX,FIX,11.22482,-0.28,37825.62,9.947716,-0.51,33701.68,3.9495645,-0.53,22688.37,2.5941699,-0.62,2673.9,1.3806758,-0.73,629.08,FIX
43695,287.69,155.64,1.0,FIX,FIX,13.958445,-0.44,20827.24,7.673229,-0.34,16791.89,4.4380608,-0.73,5961.11,2.4873366,-0.81,3121.15,0.55863136,-0.42,5289.32,FIX
45692,287.98,155.56,1.0,FIX,FIX,4.199929,-0.51,60007.37,7.9578466,-0.33,1848.91,5.1271753,-0.44,9387.95,1.3154341,-0.8,7196.71,0.47300175,-0.08,1196.67,FIX
47693,287.87,155.54,1.0,FIX,FIX,2.5754128,0.32,19042.09,3.3632054,0.0,29970.49,4.2961607,-0.08,11445.41,2.2500203,-1.3,7723.38,0.3710617,-0.28,803.76,FIX
49698,288.1,155.6,1.0,FIX,FIX,3.673103,0.59,8366.43,0.79594773,0.69,17118.92,3.7725964,0.03,4192.2,1.2795511,-0.74,8201.51,0.59859186,-0.42,1448.75,FIX
51696,288.02,155.64,1.0,FIX,FIX,1.2404063,2.98,28571.11,2.2630687,0.95,9237.21,2.0950716,0.72,15558.9,2.1293232,-0.93,5546.81,0.63202816,0.6,3677.29,FIX
53698,288.04,155.61,1.0,FIX,FIX,1.6816027,1.82,10069.61,2.7540119,1.57,9876.98,2.1276922,1.86,14019.74,2.296505,-0.3,8396.44,0.51948637,1.77,3935.82,FIX
55695,288.0,155.72,1.0,FIX,FIX,5.446044,1.34,24689.93,2.758905,1.64,1251.5,0.5692331,1.39,10074.79,1.8544929,0.37,8755.11,1.6489818,3.06,9731.94,FIX
57694,288.1,155.87,1.0,FIX,FIX,3.8696434,1.57,11577.86,4.0123596,2.05,11189.18,1.5486729,2.98,10169.88,1.9009776,0.61,2872.95,4.964887,3.05,20337.51,FIX
59699,288.0,155.91,1.0,FIX,FIX,5.22096,2.78,32386.57,1.3284825,-2.57,26543.74,0.8913636,-2.6,6388.74,2.0763144,1.46,10035.6,9.251262,3.12,26373.18,FIX
61698,287.86,155.96,1.0,FIX,FIX,5.7543106,-1.97,46666.33,3.7831984,-2.51,15084.31,0.8538497,1.87,8415.36,1.953171,1.7,3071.07,14.146014,3.06,30247.53,FIX
63700,287.89,155.65,1.0,FIX,FIX,6.41162,-1.76,8746.22,3.8998177,-1.92,13732.23,1.8675413,2.02,6313.67,1.7411357,1.67,1334.46,16.957928,3.08,17325.29,FIX
65714,287.8,155.65,1.0,FIX,FIX,2.0779455,-1.77,26389.53,2.345436,-0.97,19270.65,2.1904874,1.88,2650.6,1.9776366,1.95,3468.44,18.534328,3.07,9718.19,FIX
67703,287.87,155.55,1.0,FIX,FIX,4.5946407,0.56,38294.97,4.105329,1.7,38732.58,2.9717555,1.96,4975.02,2.9717555,1.82,6437.95,19.322937,3.1,6427.67,FIX
69703,287.99,155.77,1.0,FIX,FIX,10.199712,1.63,54813.51,6.6595383,1.31,19948.54,1.837367,1.52,9375.39,4.3214417,2.12,10485.34,19.358004,3.11,741.4,FIX
71708,287.84,156.05,1.0,FIX,FIX,10.40033,1.61,1793.84,9.222718,1.67,23356.17,2.9399502,1.73,7383.86,5.884794,2.76,21608.62,19.082357,3.13,2666.9,FIX
73705,287.97,156.28,1.0,FIX,FIX,8.26122,1.72,14545.4,5.7167964,1.77,21961.83,3.4162142,1.56,4434.86,12.243405,2.94,40215.43,18.75941,-3.11,5546.17,FIX
75701,287.78,156.45,1.0,FIX,FIX,2.0086262,2.72,45331.89,1.7802806,1.8,24194.97,6.2558556,1.69,17828.17,20.333366,3.03,50424.67,18.48295,-3.09,3020.62,FIX
